jahr_monat,bibliothekssigel,bibliothek,anzahl_besuche
2024-01,19,Stadtbibliothek im Motorama,76155
2024-02,19,Stadtbibliothek im Motorama,76155
2024-03,19,Stadtbibliothek im Motorama,76155
2024-04,19,Stadtbibliothek im Motorama,82837
2024-05,19,Stadtbibliothek im Motorama,78247
2024-06,19,Stadtbibliothek im Motorama,76423
2024-07,19,Stadtbibliothek im Motorama,76731
2024-08,19,Stadtbibliothek im Motorama,69572
2024-09,19,Stadtbibliothek im Motorama,66392
2024-10,19,Stadtbibliothek im Motorama,76606
2024-11,19,Stadtbibliothek im Motorama,61403
2024-12,19,Stadtbibliothek im Motorama,72513
2025-01,19,Stadtbibliothek im Motorama,84280
2025-02,19,Stadtbibliothek im Motorama,84721
2025-03,19,Stadtbibliothek im Motorama,77733
2025-04,19,Stadtbibliothek im Motorama,80677
2025-05,19,Stadtbibliothek im Motorama,92400
2025-06,19,Stadtbibliothek im Motorama,74191
2024-01,51,Stadtbibliothek im HP8,29757
2024-02,51,Stadtbibliothek im HP8,29757
2024-03,51,Stadtbibliothek im HP8,29757
2024-04,51,Stadtbibliothek im HP8,30000
2024-05,51,Stadtbibliothek im HP8,32832
2024-06,51,Stadtbibliothek im HP8,40728
2024-07,51,Stadtbibliothek im HP8,44745
2024-08,51,Stadtbibliothek im HP8,15820
2024-09,51,Stadtbibliothek im HP8,31065
2024-10,51,Stadtbibliothek im HP8,43258
2024-11,51,Stadtbibliothek im HP8,36219
2024-12,51,Stadtbibliothek im HP8,30537
2025-01,51,Stadtbibliothek im HP8,72681
2025-02,51,Stadtbibliothek im HP8,38291
2025-03,51,Stadtbibliothek im HP8,46377
2025-04,51,Stadtbibliothek im HP8,58123
2025-05,51,Stadtbibliothek im HP8,70171
2025-06,51,Stadtbibliothek im HP8,54565
2024-01,111,Berg am Laim,8464
2024-02,111,Berg am Laim,9470
2024-03,111,Berg am Laim,7805
2024-04,111,Berg am Laim,8575
2024-05,111,Berg am Laim,8529
2024-06,111,Berg am Laim,7700
2024-07,111,Berg am Laim,0
2024-08,111,Berg am Laim,0
2024-09,111,Berg am Laim,0
2024-10,111,Berg am Laim,0
2024-11,111,Berg am Laim,6007
2024-12,111,Berg am Laim,6374
2025-01,111,Berg am Laim,7553
2025-02,111,Berg am Laim,0
2025-03,111,Berg am Laim,0
2025-04,111,Berg am Laim,7452
2025-05,111,Berg am Laim,7437
2025-06,111,Berg am Laim,6780
2024-01,112,Waldtrudering,8370
2024-02,112,Waldtrudering,8732
2024-03,112,Waldtrudering,8616
2024-04,112,Waldtrudering,9211
2024-05,112,Waldtrudering,8789
2024-06,112,Waldtrudering,9261
2024-07,112,Waldtrudering,9465
2024-08,112,Waldtrudering,8991
2024-09,112,Waldtrudering,8089
2024-10,112,Waldtrudering,10011
2024-11,112,Waldtrudering,8969
2024-12,112,Waldtrudering,7915
2025-01,112,Waldtrudering,10250
2025-02,112,Waldtrudering,9180
2025-03,112,Waldtrudering,9963
2025-04,112,Waldtrudering,9915
2025-05,112,Waldtrudering,9225
2025-06,112,Waldtrudering,7723
2024-01,115,Riem,7215
2024-02,115,Riem,6898
2024-03,115,Riem,7310
2024-04,115,Riem,10158
2024-05,115,Riem,9663
2024-06,115,Riem,8516
2024-07,115,Riem,8556
2024-08,115,Riem,8963
2024-09,115,Riem,6505
2024-10,115,Riem,0
2024-11,115,Riem,0
2024-12,115,Riem,0
2025-01,115,Riem,0
2025-02,115,Riem,0
2025-03,115,Riem,0
2025-04,115,Riem,0
2025-05,115,Riem,8983
2025-06,115,Riem,8271
2024-01,117,Moosach,13605
2024-02,117,Moosach,13162
2024-03,117,Moosach,13502
2024-04,117,Moosach,13882
2024-05,117,Moosach,13938
2024-06,117,Moosach,12999
2024-07,117,Moosach,15946
2024-08,117,Moosach,14273
2024-09,117,Moosach,13144
2024-10,117,Moosach,9762
2024-11,117,Moosach,8543
2024-12,117,Moosach,11847
2025-01,117,Moosach,11604
2025-02,117,Moosach,11906
2025-03,117,Moosach,11347
2025-04,117,Moosach,11372
2025-05,117,Moosach,11311
2025-06,117,Moosach,10290
2024-01,118,Westend,10982
2024-02,118,Westend,9736
2024-03,118,Westend,9580
2024-04,118,Westend,10285
2024-05,118,Westend,9030
2024-06,118,Westend,8047
2024-07,118,Westend,9679
2024-08,118,Westend,9163
2024-09,118,Westend,8697
2024-10,118,Westend,10400
2024-11,118,Westend,9880
2024-12,118,Westend,7346
2025-01,118,Westend,10992
2025-02,118,Westend,10959
2025-03,118,Westend,10862
2025-04,118,Westend,9761
2025-05,118,Westend,9708
2025-06,118,Westend,8424
2024-01,123,Fürstenried,13639
2024-02,123,Fürstenried,12921
2024-03,123,Fürstenried,8458
2024-04,123,Fürstenried,9646
2024-05,123,Fürstenried,10443
2024-06,123,Fürstenried,10885
2024-07,123,Fürstenried,9646
2024-08,123,Fürstenried,11087
2024-09,123,Fürstenried,11543
2024-10,123,Fürstenried,13033
2024-11,123,Fürstenried,10638
2024-12,123,Fürstenried,10603
2025-01,123,Fürstenried,15623
2025-02,123,Fürstenried,11980
2025-03,123,Fürstenried,13522
2025-04,123,Fürstenried,13488
2025-05,123,Fürstenried,13154
2025-06,123,Fürstenried,11174
2024-01,125,Am Westkreuz,6587
2024-02,125,Am Westkreuz,6884
2024-03,125,Am Westkreuz,4417
2024-04,125,Am Westkreuz,9514
2024-05,125,Am Westkreuz,9887
2024-06,125,Am Westkreuz,10273
2024-07,125,Am Westkreuz,8972
2024-08,125,Am Westkreuz,7024
2024-09,125,Am Westkreuz,8166
2024-10,125,Am Westkreuz,10628
2024-11,125,Am Westkreuz,9725
2024-12,125,Am Westkreuz,2311
2025-01,125,Am Westkreuz,5877
2025-02,125,Am Westkreuz,8466
2025-03,125,Am Westkreuz,9852
2025-04,125,Am Westkreuz,19408
2025-05,125,Am Westkreuz,23186
2025-06,125,Am Westkreuz,9054
2024-01,126,Maxvorstadt,10509
2024-02,126,Maxvorstadt,10238
2024-03,126,Maxvorstadt,10755
2024-04,126,Maxvorstadt,10568
2024-05,126,Maxvorstadt,10487
2024-06,126,Maxvorstadt,10290
2024-07,126,Maxvorstadt,10277
2024-08,126,Maxvorstadt,8705
2024-09,126,Maxvorstadt,10058
2024-10,126,Maxvorstadt,10666
2024-11,126,Maxvorstadt,0
2024-12,126,Maxvorstadt,0
