jahr_monat,bibliothekssigel,bibliothek,anzahl_entleihungen
2024-01,19,Stadtbibliothek im Motorama,63178
2024-02,19,Stadtbibliothek im Motorama,63115
2024-03,19,Stadtbibliothek im Motorama,65582
2024-04,19,Stadtbibliothek im Motorama,62284
2024-05,19,Stadtbibliothek im Motorama,62430
2024-06,19,Stadtbibliothek im Motorama,54956
2024-07,19,Stadtbibliothek im Motorama,60551
2024-08,19,Stadtbibliothek im Motorama,57835
2024-09,19,Stadtbibliothek im Motorama,59575
2024-10,19,Stadtbibliothek im Motorama,66186
2024-11,19,Stadtbibliothek im Motorama,64093
2024-12,19,Stadtbibliothek im Motorama,59641
2025-01,19,Stadtbibliothek im Motorama,67780
2025-02,19,Stadtbibliothek im Motorama,59223
2025-03,19,Stadtbibliothek im Motorama,65121
2025-04,19,Stadtbibliothek im Motorama,60312
2025-05,19,Stadtbibliothek im Motorama,61018
2025-06,19,Stadtbibliothek im Motorama,53149
2024-01,51,Stadtbibliothek im HP8,34443
2024-02,51,Stadtbibliothek im HP8,32206
2024-03,51,Stadtbibliothek im HP8,32765
2024-04,51,Stadtbibliothek im HP8,32434
2024-05,51,Stadtbibliothek im HP8,32284
2024-06,51,Stadtbibliothek im HP8,28959
2024-07,51,Stadtbibliothek im HP8,30878
2024-08,51,Stadtbibliothek im HP8,28743
2024-09,51,Stadtbibliothek im HP8,30153
2024-10,51,Stadtbibliothek im HP8,33024
2024-11,51,Stadtbibliothek im HP8,31501
2024-12,51,Stadtbibliothek im HP8,30181
2025-01,51,Stadtbibliothek im HP8,32702
2025-02,51,Stadtbibliothek im HP8,29742
2025-03,51,Stadtbibliothek im HP8,30287
2025-04,51,Stadtbibliothek im HP8,27973
2025-05,51,Stadtbibliothek im HP8,28455
2025-06,51,Stadtbibliothek im HP8,24739
2024-01,111,Berg am Laim,15117
2024-02,111,Berg am Laim,15296
2024-03,111,Berg am Laim,15290
2024-04,111,Berg am Laim,15270
2024-05,111,Berg am Laim,15043
2024-06,111,Berg am Laim,7994
2024-07,111,Berg am Laim,1100
2024-08,111,Berg am Laim,81
2024-09,111,Berg am Laim,107
