datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
2026-08-15,Kraft durch Freude,,,1934,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04234183
2026-08-15,Bei den Indianern,,"Weinhold, Angela",2017,Buch,ger,9783473332618,Indianer,https://cover.ekz.de/9783473332618.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04202517
2026-08-15,Die Höfe zu Württemberg,,"Vehse, Carl Eduard",1992,Buch,ger,3378005181,Hof,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00011990
2026-08-15,Die Erde,,"Verdet, Jean-Pierre",2011,Buch,ger,9783411097722,Erde; Erde,https://books.google.com/books/content?id=CeGlGQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03800882
2026-08-15,Lili und das chinesische Frühlingsfest,eine Geschichte,"Leberer, Sigrid",2010,Buch,ger,9783551086938,,https://cover.ekz.de/9783551086938.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03808575
2026-08-15,Altenpflege,Vorsprung durch Wissen,,,Buch,ger,,Altenpflege,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00083243
2026-08-15,"Apuni, das Pferdemädchen",,"Kärcher, Gabriele",2010,Buch,ger,9783440124055,Indigenes Volk,https://cover.ekz.de/9783440124055.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04202524
2026-08-15,Fliegender Stern,,"Wölfel, Ursula",2017,Buch,ger,9783522184625,,https://cover.ekz.de/9783522184625.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04202602
2026-08-15,Musikhochschulführer,Studienmöglichkeiten an Musikhochschulen in der Bundesrepublik Deutschland,"Kellermann, Rudolf",1993,Buch,ger,379570281X,Musikhochschule; Musikstudium; Musikhochschule; Musikstudium,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00026264
2026-08-15,Der kleine Tag,auf dem Lichtstrahl zur Erde und zurück ; Rolf Zuckowski präsentiert: Das Musical-Hörspiel,"Niehaus, Hans",1999,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03800879
2026-08-15,Indianer,die Ureinwohner Nordamerikas,"Finan, Karin",2014,Buch,ger,9783788620875,Indigenes Volk,https://cover.ekz.de/9783788620875.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04202592
2026-08-15,Just Dance 2020,40 neue Songs - von den heissesten Tracks bis zu den Top Klassikern!,,2019,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04288262
2026-08-15,In der Polarnacht,,"Fuhr, Ute",2007,Buch,ger,9783411092499,Landeskunde; Polarnacht,https://cover.ekz.de/9783411092499.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03800919
2026-08-15,Sascha und sein neues Zuhause,eine Geschichte,"Brodersen, Ingke",2011,Buch,ger,9783551086969,,https://cover.ekz.de/9783551086969.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03808584
2026-08-15,Der Mond,,"Petersen, Kristina",2008,Buch,ger,9783411091225,Mond,https://books.google.com/books/content?id=jErOJgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03800918
2026-08-15,Levent und das Zuckerfest,eine Geschichte,"Tust, Dorothea",2011,Buch,ger,9783551086907,,https://cover.ekz.de/9783551086907.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03808564
2026-08-15,Oxmox ox Mollox,Kinder spielen Indianer,"Sommer, Jörg",2012,Buch,ger,9783867022002,Indianer; Kinderspiel,https://cover.ekz.de/9783867022002.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04202597
2026-08-15,Zerbrechliche Träume,,"Mayer, Gina",2019,Buch,ger,9783473404544,,https://cover.ekz.de/9783473404544.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04265742
2026-08-15,Mit dem Sandmann zu den Sternen,Entspannungsgeschichten und Musik zur guten Nacht,"Fischer, Julia",2002,CD,ger,9783895927379,,https://cover.ekz.de/9783895927379.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03800914
2026-08-15,Wir entdecken den Weltraum,,"Reuters, Inga",2006,CD,ger,9783833715983,Raumfahrt,https://cover.ekz.de/9783833715983.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03800916
2026-08-15,"Die Geschichte vom Fuchs, der den Verstand verlor",,"Baltscheit, Martin",2010,Buch,ger,9783407795588,Vergesslichkeit; Fuchs,https://cover.ekz.de/9783407795588.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03962214
2026-08-15,Indianer,Sitting Bull und seine Erben,"Nielsen, Maja",2012,Buch,ger,9783836948753,,https://cover.ekz.de/9783836948753.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04202594
2026-08-15,Trauma – kein Entkommen,ungekürzte Lesung,"Wortberg, Christoph",2020,MP3,ger,9783742418357,,https://cover.ekz.de/9783742418357.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04343681
2026-08-15,IMOS-Journal,das Journal für Sammler,,1975,Buch,ger,,Motivphilatelie; Sport; Motivphilatelie,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00034287
2026-08-15,"Paola, Fabio und das Familienfest",eine Geschichte,"Rave, Friederike",2011,Buch,ger,9783551086983,,https://cover.ekz.de/9783551086983.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03808592
2026-08-15,Mit 80 Kindern um die Welt,"so leben Kinder anderswo: bunte Geschichten, Lieder und Spielaktionen","Steffe, Susanne",2008,Buch,ger,,Interkulturelle Erziehung; Kindergartenerziehung; Interkulturelle Erziehung; Unterricht; Grundschulunterricht; Interkulturelle Erziehung; Weltmusik; Grundschulunterricht; Lehrmittel,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03808525
2026-08-15,Oberbayerischer Schulanzeiger,amtliche Bekanntmachungen der Regierung von Oberbayern,,2003,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03253074
2026-08-15,Münchner illustrierte Presse,,,1923,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04273421
2026-08-15,Huda bekommt ein Brüderchen,eine Geschichte,"Spanjardt, Eva",2011,Buch,ger,9783551086914,,https://cover.ekz.de/9783551086914.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03808567
2026-08-15,Mwangaza und die Geschichte mit dem Zahn,eine Geschichte,"Flad, Antje",2011,Buch,ger,9783551086921,,https://cover.ekz.de/9783551086921.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03808570
2026-08-15,Das Spiel der Schatten,,"Nold, Wilfried",2002,Buch,ger,3895354147,Schattenspiel; Schattenspiel,https://books.google.com/books/content?id=gry-PQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03462072
