id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4675975,2026-08-21,2026-08-27,Astrologie für Dummies,,"Orion, Rae",2026,Buch,ger,9783527723768,Astrologie,https://cover.ekz.de/9783527723768.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675975
AK4675976,2026-08-21,2026-08-28,Unshame,"Schluss mit Scham, Schuldgefühlen und Entschuldigungen - gewinne deine Power zurück","Howling, Annalie",2026,Buch,ger,9783747407318,Scham; Selbstwertgefühl,https://cover.ekz.de/9783747407318.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675976
AK4675977,2026-08-21,2026-08-27,Emotional erschöpft,wenn eine Pause nicht mehr reicht - dein Weg aus dem Gefühlsgewitter,"Abaci, Sema",2026,Buch,ger,9783747407202,,https://cover.ekz.de/9783747407202.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675977
AK4675980,2026-08-21,2026-08-21,Unsere zauberhaften Rauhnächte,mit Elfe Njóla die magischste Zeit des Jahres erleben,"Dohler, Christine",2026,CD,ger,9783844557480,,https://cover.ekz.de/9783844557480.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675980
AK4675983,2026-08-21,2026-08-21,Theo Wutlöwe im Gefühle-Dschungel. Klein und Groß trompeten los!,[mit Wendecover],"Hierteis, Eva",2026,CD,ger,9783759904805,,https://cover.ekz.de/9783759904805.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675983
AK4675990,2026-08-21,2026-08-21,Landpartien zur Kunst,,"Göttler, Norbert",2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675990
AK4675991,2026-08-21,2026-08-21,Aufbruch in Technik und Kultur,Bayerisches Oberland,"Tworek, Elisabeth",2026,Buch,ger,9783962334932,Technische Innovation; Rezeption; Künste,https://cover.ekz.de/9783962334932.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675991
AK4675992,2026-08-21,2026-09-07,Mimis Erinnerungen,Geschichten aus dem Münchner Westend,"Braun, Rose Marie",2026,Buch,ger,9783384849496,Biografie,https://cover.ekz.de/9783384849496.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675992
AK4675993,2026-08-21,2026-09-08,Munich Machine,,"Ostermaier, Albert",2026,Buch,ger,9783950573763,,https://cover.ekz.de/9783950573763.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675993
AK4675994,2026-08-21,2026-08-21,Die Altstadt,,"Thiemeier, Hanka",2022,Buch,ger,9783754676790,,https://cover.ekz.de/9783754676790.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675994
AK4675995,2026-08-21,2026-08-21,Münchner Stadt-Gschichten,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675995
AK4675996,2026-08-21,2026-08-21,Die Altstadt,vom Breznreiter bis zum Tambosi,"Thiemeier, Hanka",2024,Buch,ger,9783759248282,,https://cover.ekz.de/9783759248282.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675996
AK4675997,2026-08-21,2026-08-21,Unterwegs auf Bike und Steig,kombinierte Rad- und Wandertouren in den Münchner Hausbergen,"Appel, Dieter",2024,Buch,ger,9783910425163,,https://cover.ekz.de/9783910425163.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675997
AK4675999,2026-08-21,2026-09-07,Das Burggütl,ein Haus erzählt,"Angerer, Birgit",2022,Buch,ger,9783862224456,,https://cover.ekz.de/9783862224456.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675999
AK4676000,2026-08-21,2026-08-21,Die Kirche St. Quirinus in Tegernsee und ihr Stiftergrab,"Archäologie, Bauforschung, Geschichte, Anthropologie und Textilkunde","Sommer, Sebastian",2021,Buch,ger,9783862224050,Bauforschung,https://cover.ekz.de/9783862224050.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676000
AK4676001,2026-08-21,2026-09-04,Truly naked,Blu-Ray,"Galpérine, Evguéni",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676001
AK4676003,2026-08-21,2026-08-21,Schachnovelle,,"Adorf, Mario",2018,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676003
AK4676004,2026-08-21,2026-08-27,Die Wunder des Kosmos,Zufriedenheit und inneres Wachstum mithilfe der Astrologie,"Weber, Phi",2024,Buch,ger,9783548073484,,https://cover.ekz.de/9783548073484.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676004
AK4676007,2026-08-21,2026-09-04,Wir Wunderkinder,,"Grothe, Franz",2018,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676007
