bib_type,bib_name,bib_abkuerzung,bib_strasse,bib_plz,lat,lon,publikumsflaeche,anzahl_arbeitsplaetze,webseite,open_library,barrierefreiheit,email,telefon,rueckgabezeiten,service_wlan,service_drucker,service_gaming,service_cafeteria,service_international,service_ladestation,service_parkplaetze,barrierefreiheit_detail,oeffnungszeiten_wochentags,oeffnungszeiten_samstag,vor_ort_arbeitsplaetze,vor_ort_bargeldlose_bibliothek,vor_ort_klimaanlage,vor_ort_kreativ,vor_ort_kreislaufschrank,vor_ort_lastenfahrrad,vor_ort_lese_naschgarten,vor_ort_lesegarten,vor_ort_musik,vor_ort_raeume,vor_ort_stadtteilinfo,vor_ort_studio,vor_ort_wickeltisch,vor_ort_zum_mitnehmen,aktuell_titel,aktuell_text,dauerhaft_geschlossen,vor_ort_konferenzraum,bild_url
Zentralbibliothek,Stadtbibliothek im Motorama,MOT,Rosenheimer Str. 30-32,81669,48.129840896735296,11.591276751174135,2835,150,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-im-motorama,JA,für Rollstuhlfahrer*innen geeignet,stb.motorama@muenchen.de,089 233 772435,während der Öffnungszeiten des Motorama,offenes und freies W-LAN,"drucken, scannen, kopieren mit Bibliotheksausweis",Game Lab im 1. Obergeschoss,,"Englisch, Französisch, Griechisch, Italienisch, Persisch, Polnisch, Spanisch, Ukrainisch",,,"für Rollstuhlfahrer*innen geeignet Die Stadtbibliothek im Motorama befindet sich im Erdgeschoss und 1. Obergeschoss. Die Räume im Erdgeschoss sind schwellenlos und ohne Tür zugänglich, barrierefreie Arbeitsplätze und ein barrierefreies Studio befinden sich im Lern Lab. Die Räume im 1. Obergeschoss sind über einen Aufzug und eine Notausgangstür zu erreichen. Für Unterstützung wenden Sie sich bitte an das Personal vor Ort. Es gibt zwei Behindertenparkplätze im 2. Untergeschoss im Parkhaus der Motorama Ladenstadt.",Mo – Sa 7.00 – 22.00 Uhr,So 8.00 – 20.00 Uhr,"147 Arbeitsplätze, darunter drei rollstuhlgerechte Arbeitsplätze und ein rollstuhlgerechtes Studio im Lern Lab (Erdgeschoss) 24 Internet-PCs",,,Green Screen Mitmach Lab Soundshower,,,,,,,,,,,,,,,https://www.muenchner-stadtbibliothek.de/fileadmin/_processed_/9/5/csm_Motorama_Fassade_6ab69574c2.png
Zentralbibliothek,Stadtbibliothek im HP8,HP8,Hans-Preisinger-Straße 8,81379,48.111897633744356,11.55394900122587,1800,90,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-im-hp8,JA,für Rollstuhlfahrer*innen geeignet,stb.hp8@muenchen.de,089 233 772434,während der Öffnungszeiten der Halle E,offenes und freies W-LAN,"drucken, scannen, kopieren mit Bibliotheksausweis möglich",,"Lesecafé&nbsp; ""GAiA Deli &amp; News""","Beratung auf Englisch, Französisch und Spanisch möglich Für Erwachsene: Englisch, Französisch, Griechisch, Italienisch, Persisch, Polnisch, Spanisch, Ukrainisch Für Kinder: Überwiegend Englisch, Französisch, Ukrainisch",,,für Rollstuhlfahrer*innen geeignet Behindertenparkplätze vorhanden,Mo – So 7.00 – 23.00 Uhr,,66 Arbeitsplätze Couchplätze und Sessel 15 Internet-PCs Lern Lab,"Zahlung nur mit Karte möglich Weitere Informationen auf der Seite ""Gebühren""",,,"Alltagsgegenstände, die noch funktionstüchtig und gut nutzbar sind, können hier abgegeben oder mitgenommen werden. Durch diese Weitergabe kann die Lebensdauer von Dingen verlängert werden, was Ressourcen schont und Müll vermeidet. Mehr Infos unter kreislaufschraenke.de","Die Stadtbibliothek im HP8 ist Kooperationspartnerin von Freie Lastenradl und damit Abholstation für das Lastenrad ""Albert"". Die Ausleihe ist kostenlos. Buchung über www.freie-lastenradl.de",,,Sonic Chairs E-Pianos Musik Lab,,,,,,,,,,https://www.muenchner-stadtbibliothek.de/fileadmin/_processed_/e/0/csm_Halle_E_HP8_1_23fc496719.jpg
Stadtteilbibliothek,Stadtteilbibliothek Berg am Laim,BAL,Schlüsselbergstr. 4,81673,48.129553538726036,11.622333094525215,265,10,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-berg-am-laim,NEIN,nur Erdgeschoss,stb.bergamlaim.kult@muenchen.de,089 233 772416,während der Öffnungszeiten,offenes und freies W-LAN,"drucken, scannen, kopieren mit dem Bibliotheksausweis",,,Englisch,,,"nur Erdgeschoss barrierefreies, behindertengerechtes Unisex-WC mit Wickeltisch im Erdgeschoss vorhanden, kein Aufzug ins 1. Obergeschoss",Di – Fr: 10.00 – 19.00 Uhr,10.00 – 15.00 Uhr,zehn Arbeitsplätze und drei Internet-PCs,,,,,,,,,,,,,,Schließung wegen Wasserschaden,Aufgrund eines Wasserschadens bleibt die Stadtbibliothek Berg am Laim bis auf Weiteres geschlossen. Alle in Berg am Laim entliehenen Medien werden in diesem Zeitraum automatisch verlängert. Rückgaben sind außerdem an allen anderen Standorten möglich.,Ja,,
Stadtteilbibliothek,Stadtteilbibliothek Waldtrudering,WAL,Wasserburger Landstr. 241,81827,48.112259715099796,11.70651043512925,310,6,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-waldtrudering,NEIN,barrierefrei,stb.waldtrudering.kult@muenchen.de,089 233 772447,während der Öffnungszeiten,offenes und freies W-LAN,"drucken, scannen, kopieren mit Bibliotheksausweis",,,englischsprachige Beratung Englisch,ja,,barrierefrei Die Bibliothek ist barrierefrei.,Di – Fr 10.00 – 19.00,Sa 10.00 – 15.00,"fünf Arbeitsplätze, vier Internet-PCs","Zahlung nur mit Karte möglich Weitere Informationen auf der Seite ""Gebühren""",,,,,,,,,,,,,Mai – Dezember 2026: Stadtbibliothek Waldtrudering,Aufgrund von Personalmangel öffnet die Stadtbibliothek Waldtrudering bis Ende des Jahres samstags nur noch alle zwei Wochen (in der ungeraden Kalenderwoche). Die Öffnungszeiten von Dienstag bis Freitag bleiben unverändert.,,,https://www.muenchner-stadtbibliothek.de/fileadmin/_processed_/5/a/csm_MSB_Waldtrudering_Aussenansicht_11b194af37.jpg
Stadtteilbibliothek,Stadtteilbibliothek Riem,RIE,Elisabeth-Castonier-Platz 19,81829,48.13273036929666,11.704447808208412,784,30,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-riem,JA,barrierefrei,stb.riem.kult@muenchen.de,089 233 728700,rund um die Uhr,offenes und freies W-LAN,"drucken, scannen, kopieren mit Bibliotheksausweis",Gaming Bereich mit Nintendo Switch und PlayStation5-Konsole,Leselounge mit Kaffeeautomat,Englisch,,Fahrradständer vorhanden,barrierefrei Die Stadtbibliothek Riem ist ebenerdig und verfügt über eine behindertengerechte Toilette. Es gibt einen Wickeltisch.,Di – Sa 10.00 – 22.00 Uhr,So 10.00 – 20.00 Uhr,"Arbeitsplätze (30 Arbeitsplätze, davon 8 PC-Arbeitsplätze mit Internet und Officepaket) Lern- und Konferenzraum mit Beamer und Leinwand kann zum Lernen und Arbeiten genutzt werden, wenn keine Veranstaltungen stattfinden. Kinderzimmer für die Kleinsten",,,,,,,Lesegarten (Zugang durch die Bibliothek),,,,,,,,,,,https://www.muenchner-stadtbibliothek.de/fileadmin/_processed_/b/0/csm_MSB_Riem_05.23._022_91bfcb8f71.jpg
Stadtteilbibliothek,Stadtteilbibliothek Moosach,MOO,Hanauer Str. 61a,80992,48.18188107869979,11.528721360719754,600,23,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-moosach,JA,ebenerdig,stb.moosach.kult@muenchen.de,089 233 772426,während der Öffnungszeiten,offenes und freies W-LAN,"drucken, scannen, kopieren mit Bibliotheksausweis",,,"Chinesisch, Englisch",,Parkplätze neben dem Haus,ebenerdige Bibliothek,Di – Sa 10.00 – 22.00 Uhr,So 10.00 – 20.00 Uhr,27 Arbeitsplätze und fünf Internet-PCs,"Zahlung nur mit Karte möglich Weitere Informationen auf der Seite ""Gebühren""",,,,,,,,,,,,"Aktuelle Programme, Broschüren und Verbraucherratgeber aus dem Stadtteil und der ganzen Stadt",,,,,https://www.muenchner-stadtbibliothek.de/fileadmin/_processed_/d/0/csm_Moosach_Aussenansicht_a36d098560.jpg
Stadtteilbibliothek,Stadtteilbibliothek Westend,WES,Schießstättstr. 20C,80339,48.1365185570048,11.545037324250773,635,30,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-westend,NEIN,"ebenerdiger Eingang, Aufzug",stb.westend.kult@muenchen.de,089 233 772448,rund um die Uhr (mit Bibliotheksausweis),offenes und freies W-LAN,"drucken, scannen, kopieren mit Bibliotheksausweis",,Beschreibung Service Cafeteria,"Englisch, Rumänisch",,,,Di – Fr 10.00 – 19.00 Uhr,Sa 10.00 – 15.00 Uhr,,,,,,,,Lesegarten mit Sonnen- und Schattenplätze im ruhigen Innenhof,,,,,,,,,,,https://www.muenchner-stadtbibliothek.de/fileadmin/_processed_/0/5/csm_Westend_Aussenansicht_0456ab387e.png
Stadtteilbibliothek,Stadtteilbibliothek Fürstenried,FÜR,Berner Str. 4,81476,48.09580761825382,11.494604432474995,566,34,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-fuerstenried,JA,für Rollstuhlfahrer*innen geeignet,stb.fuerstenried.kult@muenchen.de,089 233 772418,rund um die Uhr (mit Bibliotheksausweis),offenes und freies W-LAN,"drucken, scannen und kopieren mit Bibliotheksausweis",,Ein Kaffeeautomat bietet Kaffee und Kakao,Englisch,Die Schließfächer verfügen über Ladestation und Steckdose,Fahrradständer vorhanden,für Rollstuhlfahrer*innen geeignet Die Stadtbibliothek Fürstenried ist ebenerdig und verfügt über eine behindertengerechte Toilette.,Di – Sa 10.00 – 22.00 Uhr,So 10.00 – 20.00 Uhr,"Zwölf Arbeitsplätze mit Steckdosen, sechs Internet-PCs",,,,,,,wunderschöner Lesegarten zum Verweilen im Winter geschlossen,,,,Unser Lern- und Konferenzraum steht Ihnen ohne vorherige Anmeldung während der Öffnungszeiten zur Verfügung.,,,,,,,https://www.muenchner-stadtbibliothek.de/fileadmin/_processed_/4/3/csm_lesegarten_Fuerstenried_089a12fd3a.png
Stadtteilbibliothek,Stadtteilbibliothek Am Westkreuz,WKR,Radolfzeller Str. 13,81243,48.149327875995105,11.435072211063341,386,53,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-am-westkreuz,JA,für Rollstuhlfahrer*innen geeignet,stb.amwestkreuz.kult@muenchen.de,089 233 772427,während der Öffnungszeiten,offenes und freies W-LAN,"drucken, scannen und kopieren mit Bibliotheksausweis",NintendoSwitch und PS5,Kaffeeautomat und Wasserspender,"Beratung auf Englisch und Französisch möglich Englisch, Persisch",,Tiefgarage,Barrierearmer Zugang über den Aufzug Hinweis: Bis zum 1. Mai 2026 ist der barrierearme Zugang über den Aufzug leider nicht möglich. Die Stadtbibliothek Am Westkreuz befindet sich im 1. Obergeschoss und kann mit dem Aufzug erreicht werden. Die Bibliothek verfügt über eine behindertengerechte Toilette.,Di – Sa 10.00 – 22.00 Uhr,So 10.00 – 20.00 Uhr,"60 Arbeitsplätze, alle mit Steckdose, 6 davon mit PC","Zahlung nur mit Karte möglich Weitere Informationen auf der Seite ""Gebühren""",,,,,,Die Bibliothek verfügt über einen begrünten Lesehof.,,,,,,,,,,"Kann zum Lernen und Arbeiten genutzt werden, wenn keine Veranstaltungen stattfinden.",https://www.muenchner-stadtbibliothek.de/fileadmin/_processed_/c/a/csm_Am_Westkreuz_Fassade_7e32e05917.png
Stadtteilbibliothek,Stadtteilbibliothek Maxvorstadt,MAX,Augustenstr. 92,80798,48.15180262623071,11.564820588145034,306,16,https://www.muenchner-stadtbibliothek.de/stadtbibliothek-maxvorstadt,NEIN,"Vor Eingang: Gitterrost mit leichter Steigung, Aufzug",stb.maxvorstadt.kult@muenchen.de,089 233 772424,während der Öffnungszeiten,offenes und freies W-LAN,"drucken, scannen, kopieren mit Bibliotheksausweis",,,"Englisch, Französisch",,,,Di – Fr 10.00 – 19.00 Uhr,Sa 10.00 – 15.00 Uhr,,,in der gesamten Bibliothek,,,,,,,,,,,,,,,,https://www.muenchner-stadtbibliothek.de/fileadmin/_processed_/9/7/csm_Maxvorstadt_Aussenansicht_e6b500a60f.jpg
